date,code,open,high,low,close,volume,amount
2025-07-31,600519,1443.0,1444.87,1418.0,1421.67,51797.0,7386302976.0
2025-08-01,000001,12.24,12.33,12.15,12.28,1012186.0,1240239232.0
2025-08-01,600519,1421.87,1425.96,1414.0,1417.0,29635.0,4200850688.0
2025-08-04,000001,12.24,12.38,12.21,12.3,1032689.0,1271376384.0
2025-08-04,600519,1415.0,1419.8,1414.0,1419.0,18687.0,2647105792.0
2025-08-05,000001,12.3,12.5,12.28,12.47,1132078.0,1405152384.0
2025-08-05,600519,1421.0,1429.94,1417.11,1427.74,25342.0,3607931392.0
2025-08-06,000001,12.47,12.52,12.4,12.46,690447.0,859684672.0
2025-08-06,600519,1429.0,1429.0,1419.3,1423.88,23699.0,3372334848.0
2025-08-07,000001,12.44,12.53,12.39,12.47,722053.0,900760000.0
2025-08-07,600519,1423.88,1427.7,1420.06,1422.35,28001.0,3988765696.0
2025-08-08,000001,12.48,12.53,12.39,12.4,829795.0,1032586752.0
2025-08-08,600519,1423.05,1426.5,1418.0,1420.97,18655.0,2651478016.0
2025-08-11,000001,12.4,12.42,12.27,12.3,934353.0,1150305152.0
2025-08-11,600519,1423.5,1451.99,1423.0,1445.0,47159.0,6794034176.0
2025-08-12,000001,12.3,12.4,12.3,12.33,680056.0,839635648.0
2025-08-12,600519,1449.0,1465.07,1436.0,1437.04,42019.0,6095342080.0
2025-08-13,000001,12.37,12.4,12.23,12.26,1119813.0,1376777856.0
2025-08-13,600519,1425.0,1433.68,1420.0,1420.05,65527.0,9325460480.0
2025-08-14,000001,12.27,12.34,12.19,12.2,1241041.0,1523447936.0
2025-08-14,600519,1420.94,1447.51,1420.94,1426.99,48129.0,6897535488.0
2025-08-15,000001,12.23,12.23,11.94,12.08,1948502.0,2344073472.0
2025-08-15,600519,1426.01,1428.66,1420.22,1422.08,47581.0,6772436992.0
2025-08-18,000001,12.06,12.15,12.03,12.08,1239058.0,1496526976.0
2025-08-18,600519,1426.99,1436.64,1423.1,1428.5,47377.0,6773477888.0
2025-08-19,000001,12.1,12.12,12.02,12.06,892859.0,1077380224.0
2025-08-19,600519,1433.5,1446.66,1432.0,1438.0,46371.0,6678540800.0
2025-08-20,000001,12.06,12.12,11.98,12.07,1048738.0,1265435776.0
2025-08-20,600519,1438.0,1452.8,1430.02,1450.0,45804.0,6623095808.0
2025-08-21,000001,12.05,12.19,12.03,12.15,1217418.0,1477053312.0
2025-08-21,600519,1453.45,1454.99,1443.65,1448.25,30890.0,4470441472.0
2025-08-22,000001,12.15,12.17,11.98,12.06,1644259.0,1979461248.0
2025-08-22,600519,1448.88,1464.0,1444.77,1463.95,44970.0,6544867328.0
2025-08-25,000001,12.12,12.53,12.1,12.45,3045087.0,3761288960.0
2025-08-25,600519,1470.01,1496.0,1466.0,1490.33,65324.0,9676719104.0
2025-08-26,000001,12.45,12.5,12.3,12.36,1383598.0,1709560960.0
2025-08-26,600519,1490.32,1494.23,1480.01,1481.61,39602.0,5883916800.0
2025-08-27,000001,12.32,12.36,12.05,12.06,1860049.0,2268070656.0
2025-08-27,600519,1481.88,1484.93,1448.0,1448.0,56006.0,8184168960.0
2025-08-28,000001,12.09,12.14,11.97,12.08,1653588.0,1991723392.0
2025-08-28,600519,1447.97,1456.1,1438.77,1446.1,39281.0,5683673088.0
2025-08-29,000001,12.05,12.22,12.03,12.05,1805125.0,2186232832.0
2025-08-29,600519,1453.0,1482.58,1452.0,1480.0,62256.0,9159701504.0
2025-09-01,000001,12.05,12.05,11.85,11.89,1858459.0,2214306304.0
2025-09-01,600519,1482.2,1488.0,1465.7,1476.1,45123.0,6658918400.0
2025-09-02,000001,11.85,11.99,11.84,11.98,1492715.0,1780010240.0
2025-09-02,600519,1478.66,1509.0,1478.0,1491.3,56688.0,8470012928.0
2025-09-03,000001,11.98,12.01,11.74,11.75,1367232.0,1619323008.0
2025-09-03,600519,1491.0,1503.5,1466.0,1480.55,45045.0,6656011264.0
2025-09-04,000001,11.76,11.77,11.6,11.74,1295300.0,1513956736.0
2025-09-04,600519,1472.0,1479.3,1460.47,1472.66,47746.0,7017084928.0
2025-09-05,000001,11.73,11.74,11.63,11.72,819661.0,957547456.0
2025-09-05,600519,1471.0,1486.97,1464.0,1483.0,37388.0,5519312384.0
2025-09-08,000001,11.71,11.78,11.67,11.7,924431.0,1083054592.0
2025-09-08,600519,1483.0,1506.44,1477.5,1501.23,51382.0,7682065920.0
2025-09-09,000001,11.71,11.78,11.68,11.75,860539.0,1009279744.0
2025-09-09,600519,1505.0,1509.95,1493.42,1505.0,35742.0,5366649856.0
2025-09-10,000001,11.74,11.79,11.71,11.77,792668.0,932170176.0
2025-09-10,600519,1506.66,1529.95,1496.0,1522.01,49663.0,7541459968.0
2025-09-11,000001,11.77,11.85,11.71,11.85,963931.0,1134234368.0
2025-09-11,600519,1522.01,1526.02,1508.5,1523.5,37238.0,5642778624.0
2025-09-12,000001,11.83,11.88,11.7,11.72,940385.0,1107449088.0
2025-09-12,600519,1526.0,1538.02,1510.53,1516.0,33722.0,5132185088.0
2025-09-15,000001,11.7,11.72,11.63,11.65,840386.0,980347648.0
2025-09-15,600519,1515.87,1517.48,1501.5,1515.1,25827.0,3901929728.0
2025-09-16,000001,11.66,11.71,11.61,11.64,708048.0,825169472.0
2025-09-16,600519,1515.1,1520.99,1496.21,1499.98,32717.0,4928374272.0
2025-09-17,000001,11.64,11.67,11.58,11.64,771128.0,896750272.0
2025-09-17,600519,1499.99,1510.28,1490.01,1493.0,30330.0,4534770688.0
2025-09-18,000001,11.65,11.66,11.38,11.41,1386160.0,1594827264.0
2025-09-18,600519,1492.0,1497.8,1463.5,1467.96,49721.0,7347477504.0
2025-09-19,000001,11.41,11.51,11.37,11.45,834651.0,955004096.0
2025-09-19,600519,1467.99,1475.5,1457.01,1467.97,32636.0,4784528896.0
2025-09-22,000001,11.44,11.47,11.37,11.38,596402.0,680158464.0
2025-09-22,600519,1465.09,1467.97,1450.01,1453.35,34947.0,5085057536.0
2025-09-23,000001,11.37,11.58,11.32,11.52,1341430.0,1543271168.0
2025-09-23,600519,1450.5,1457.5,1440.0,1447.42,38663.0,5588384256.0
2025-09-24,000001,11.51,11.62,11.43,11.46,1139583.0,1310214144.0
2025-09-24,600519,1434.07,1456.78,1434.07,1442.0,30743.0,4443053056.0
2025-09-25,000001,11.43,11.47,11.36,11.4,773275.0,881943168.0
2025-09-25,600519,1442.83,1445.21,1436.0,1439.0,33869.0,4873274880.0
2025-09-26,000001,11.39,11.44,11.32,11.4,753238.0,856917696.0
2025-09-26,600519,1441.18,1447.11,1428.01,1435.0,45120.0,6480889344.0
2025-09-29,000001,11.4,11.48,11.27,11.37,1176012.0,1334456960.0
2025-09-29,600519,1439.38,1469.99,1435.0,1460.86,53684.0,7798434816.0
2025-09-30,000001,11.37,11.37,11.29,11.34,832479.0,942224064.0
2025-09-30,600519,1460.0,1460.76,1440.0,1443.99,39363.0,5687474688.0
2025-10-09,000001,11.33,11.41,11.27,11.4,1047469.0,1187061632.0
2025-10-09,600519,1436.0,1439.38,1420.0,1436.78,54918.0,7845448704.0
2025-10-10,000001,11.37,11.49,11.36,11.43,1087947.0,1244213504.0
2025-10-10,600519,1437.6,1439.94,1427.5,1430.0,36001.0,5157459456.0
2025-10-13,000001,11.32,11.46,11.28,11.4,1168801.0,1328180352.0
2025-10-13,600519,1415.7,1422.85,1415.12,1419.2,46068.0,6533147648.0
2025-10-14,000001,11.39,11.6,11.36,11.57,1843428.0,2124120320.0
2025-10-14,600519,1429.99,1464.0,1429.99,1451.02,66672.0,9639484416.0
2025-10-15,000001,11.34,11.42,11.26,11.4,1271061.0,1443458048.0
2025-10-15,600519,1450.98,1463.0,1445.08,1462.0,42785.0,6233407488.0
2025-10-16,000001,11.38,11.55,11.36,11.54,1261936.0,1447841536.0
2025-10-16,600519,1461.92,1484.95,1458.88,1484.91,45730.0,6749163008.0
2025-10-17,000001,11.5,11.58,11.38,11.4,1039666.0,1193518592.0
2025-10-17,600519,1483.1,1488.0,1454.03,1455.0,38085.0,5594724864.0
2025-10-20,000001,11.41,11.45,11.27,11.42,952641.0,1081829760.0
2025-10-20,600519,1455.0,1469.5,1454.88,1457.93,25949.0,3793283840.0
2025-10-21,000001,11.4,11.47,11.39,11.43,761164.0,869658048.0
2025-10-21,600519,1459.0,1469.94,1455.5,1462.26,25442.0,3727984128.0
2025-10-22,000001,11.4,11.54,11.4,11.52,833703.0,957661632.0
2025-10-22,600519,1462.08,1465.73,1456.0,1458.7,18194.0,2657486592.0
2025-10-23,000001,11.52,11.71,11.5,11.63,1373111.0,1593155200.0
2025-10-23,600519,1455.0,1468.8,1447.2,1467.98,29322.0,4274652160.0
2025-10-24,000001,11.6,11.68,11.55,11.56,980475.0,1138026624.0
2025-10-24,600519,1467.95,1478.88,1449.34,1450.0,38225.0,5578603008.0
2025-10-27,000001,11.54,11.61,11.44,11.52,1239485.0,1428199680.0
2025-10-27,600519,1440.0,1452.49,1435.99,1440.41,37102.0,5352667136.0
2025-10-28,000001,11.53,11.58,11.42,11.47,821568.0,943626816.0
2025-10-28,600519,1442.0,1451.2,1441.1,1445.0,27124.0,3923817216.0
2025-10-29,000001,11.46,11.46,11.36,11.39,966213.0,1100783360.0
2025-10-29,600519,1440.02,1446.55,1430.04,1431.9,33937.0,4868780544.0
2025-10-30,000001,11.38,11.47,11.36,11.38,943770.0,1077182592.0
2025-10-30,600519,1421.81,1436.63,1421.81,1426.74,47456.0,6768821248.0
2025-10-31,000001,11.38,11.4,11.3,11.32,970192.0,1099179136.0
2025-10-31,600519,1422.0,1435.98,1420.11,1430.01,35693.0,5109623808.0
2025-11-03,000001,11.34,11.44,11.3,11.43,952326.0,1084422528.0
2025-11-03,600519,1431.0,1448.0,1420.1,1435.0,34547.0,4945310720.0
2025-11-04,000001,11.42,11.64,11.4,11.59,1503007.0,1737289472.0
2025-11-04,600519,1435.1,1435.78,1423.78,1429.0,26565.0,3793892864.0
2025-11-05,000001,11.59,11.6,11.5,11.52,794926.0,918112448.0
2025-11-05,600519,1425.89,1430.99,1420.01,1420.08,34475.0,4908475392.0
2025-11-06,000001,11.5,11.58,11.47,11.51,766585.0,882799488.0
2025-11-06,600519,1430.0,1441.45,1429.99,1435.13,38347.0,5505960448.0
2025-11-07,000001,11.52,11.58,11.5,11.55,734850.0,848177984.0
2025-11-07,600519,1435.11,1439.78,1431.11,1433.33,18861.0,2704995840.0
2025-11-10,000001,11.52,11.64,11.45,11.63,827208.0,957555584.0
2025-11-10,600519,1435.0,1463.69,1434.98,1462.3,49451.0,7181246464.0
2025-11-11,000001,11.62,11.69,11.57,11.67,886508.0,1033284800.0
2025-11-11,600519,1462.0,1462.18,1447.0,1458.99,26691.0,3882776832.0
2025-11-12,000001,11.7,11.79,11.65,11.68,1141325.0,1337963776.0
2025-11-12,600519,1459.98,1478.36,1459.21,1465.15,32992.0,4849073152.0
2025-11-13,000001,11.68,11.72,11.57,11.7,978991.0,1139765248.0
2025-11-13,600519,1462.12,1473.58,1458.0,1470.38,31179.0,4569178112.0
2025-11-14,000001,11.67,11.84,11.66,11.75,1316995.0,1551867264.0
2025-11-14,600519,1470.0,1478.95,1456.3,1456.6,27473.0,4031007232.0
2025-11-17,000001,11.75,11.75,11.62,11.67,995232.0,1161416192.0
2025-11-17,600519,1454.0,1473.0,1445.79,1471.0,34462.0,5035780096.0
2025-11-18,000001,11.65,11.69,11.57,11.59,670077.0,778887552.0
2025-11-18,600519,1470.7,1486.07,1469.0,1476.0,34204.0,5055675392.0
2025-11-19,000001,11.58,11.83,11.57,11.8,1334996.0,1565428608.0
2025-11-19,600519,1474.0,1479.53,1469.96,1471.01,22045.0,3249449216.0
2025-11-20,000001,11.79,11.99,11.74,11.85,1637039.0,1948416000.0
2025-11-20,600519,1472.0,1479.9,1465.03,1467.11,24002.0,3531653888.0
2025-11-21,000001,11.8,11.88,11.66,11.69,1465358.0,1721871232.0
2025-11-21,600519,1470.5,1480.0,1456.0,1466.6,42607.0,6259873280.0
2025-11-24,000001,11.7,11.73,11.6,11.6,1117118.0,1302444672.0
2025-11-24,600519,1467.0,1471.0,1451.13,1452.0,33607.0,4901903872.0
2025-11-25,000001,11.61,11.8,11.58,11.8,1028080.0,1203879808.0
2025-11-25,600519,1458.0,1458.0,1444.5,1444.65,28440.0,4119930112.0
2025-11-26,000001,11.81,11.85,11.65,11.69,821301.0,962935424.0
2025-11-26,600519,1448.88,1453.49,1443.58,1449.15,20306.0,2938818048.0
2025-11-27,000001,11.66,11.71,11.58,11.71,1011847.0,1178308992.0
2025-11-27,600519,1449.5,1450.0,1439.04,1447.3,22286.0,3216797184.0
2025-11-28,000001,11.67,11.68,11.58,11.61,884358.0,1027933440.0
2025-11-28,600519,1446.5,1455.5,1443.0,1450.5,23211.0,3366696704.0
2025-12-01,000001,11.6,11.7,11.53,11.69,1037322.0,1205480320.0
2025-12-01,600519,1451.0,1462.27,1442.0,1448.0,27333.0,3961995008.0
2025-12-02,000001,11.68,11.73,11.59,11.64,768059.0,894720576.0
2025-12-02,600519,1448.0,1451.92,1435.02,1436.03,25047.0,3607543808.0
2025-12-03,000001,11.64,11.7,11.54,11.55,944601.0,1099167232.0
2025-12-03,600519,1435.81,1435.97,1428.0,1429.1,23572.0,3370080000.0
2025-12-04,000001,11.55,11.58,11.46,11.49,886089.0,1019179008.0
2025-12-04,600519,1429.1,1432.5,1418.38,1423.98,29075.0,4134921984.0
2025-12-05,000001,11.49,11.54,11.4,11.53,890766.0,1022334912.0
2025-12-05,600519,1423.98,1433.09,1419.5,1430.01,25401.0,3622681600.0
2025-12-08,000001,11.49,11.6,11.48,11.52,855898.0,988510016.0
2025-12-08,600519,1429.2,1436.67,1418.0,1418.22,33602.0,4789155840.0
2025-12-09,000001,11.52,11.54,11.43,11.43,733957.0,842732352.0
2025-12-09,600519,1418.23,1421.0,1400.05,1401.01,42634.0,5995722240.0
2025-12-10,000001,11.44,11.46,11.29,11.33,1044064.0,1184087680.0
2025-12-10,600519,1400.0,1402.8,1383.18,1402.8,33133.0,4625906176.0
2025-12-11,000001,11.35,11.39,11.3,11.37,925261.0,1049906240.0
2025-12-11,600519,1406.66,1411.99,1401.55,1411.99,22385.0,3149974016.0
2025-12-12,000001,11.37,11.43,11.3,11.35,1191894.0,1357465344.0
2025-12-12,600519,1418.0,1425.0,1413.57,1420.65,37159.0,5273563136.0
2025-12-15,000001,11.34,11.54,11.33,11.51,940832.0,1080642176.0
2025-12-15,600519,1439.59,1439.99,1425.57,1426.0,33358.0,4774362112.0
2025-12-16,000001,11.49,11.55,11.44,11.48,647351.0,743388992.0
2025-12-16,600519,1426.2,1428.78,1415.0,1422.0,23963.0,3403139072.0
2025-12-17,000001,11.47,11.58,11.42,11.53,701495.0,807135168.0
2025-12-17,600519,1425.0,1439.94,1417.68,1433.1,31382.0,4489482240.0
2025-12-18,000001,11.51,11.65,11.48,11.64,790466.0,916247616.0
2025-12-18,600519,1433.5,1438.88,1426.11,1431.0,17829.0,2551177728.0
2025-12-19,000001,11.63,11.65,11.58,11.62,649886.0,755106112.0
2025-12-19,600519,1410.0,1412.45,1401.01,1410.0,26508.0,3733028352.0
2025-12-22,000001,11.61,11.61,11.51,11.52,742369.0,857197056.0
2025-12-22,600519,1410.0,1414.14,1406.58,1408.26,20425.0,2881636864.0
2025-12-23,000001,11.52,11.6,11.5,11.56,666265.0,770081920.0
2025-12-23,600519,1408.26,1412.93,1397.19,1407.86,24506.0,3445377024.0
2025-12-24,000001,11.55,11.58,11.49,11.54,505243.0,582458752.0
2025-12-24,600519,1404.99,1406.36,1400.0,1400.9,25186.0,3533253632.0
2025-12-25,000001,11.54,11.62,11.52,11.56,547455.0,633772608.0
2025-12-25,600519,1405.0,1419.48,1401.38,1414.17,23386.0,3299572224.0
2025-12-26,000001,11.56,11.59,11.53,11.54,436339.0,504079296.0
2025-12-26,600519,1414.17,1419.14,1410.0,1414.13,17802.0,2520605696.0
2025-12-29,000001,11.54,11.62,11.5,11.56,648295.0,749083008.0
2025-12-29,600519,1414.13,1414.13,1401.0,1402.0,26308.0,3694660096.0
2025-12-30,000001,11.53,11.56,11.45,11.48,582584.0,669409280.0
2025-12-30,600519,1401.0,1401.9,1386.0,1389.72,33791.0,4702489600.0
2025-12-31,000001,11.48,11.49,11.4,11.41,590620.0,675457344.0
2025-12-31,600519,1390.0,1394.0,1377.17,1377.18,34765.0,4799456256.0
2026-01-05,000001,11.42,11.51,11.41,11.5,875491.0,1003479232.0
2026-01-05,600519,1385.0,1431.88,1385.0,1426.0,70949.0,10018085888.0
2026-01-06,000001,11.5,11.68,11.48,11.67,1304648.0,1512911616.0
2026-01-06,600519,1432.55,1436.97,1416.53,1428.01,39586.0,5649710080.0
2026-01-07,000001,11.66,11.82,11.62,11.64,966236.0,1131165696.0
2026-01-07,600519,1432.88,1435.0,1420.2,1423.36,29683.0,4234255360.0
2026-01-08,000001,11.64,11.65,11.49,11.51,1100085.0,1268647296.0
2026-01-08,600519,1423.33,1423.36,1408.14,1412.3,29134.0,4117925120.0
2026-01-09,000001,11.53,11.53,11.44,11.46,983390.0,1128076544.0
2026-01-09,600519,1417.0,1428.6,1416.01,1419.1,29847.0,4243865344.0
2026-01-12,000001,11.45,11.49,11.42,11.48,855212.0,979700160.0
2026-01-12,600519,1419.1,1431.0,1417.1,1423.23,36082.0,5135635968.0
2026-01-13,000001,11.48,11.54,11.44,11.47,1061541.0,1219755520.0
2026-01-13,600519,1426.79,1429.52,1408.99,1411.0,39168.0,5555633664.0
2026-01-14,000001,11.47,11.47,11.35,11.36,1274757.0,1454416640.0
2026-01-14,600519,1411.0,1422.25,1396.18,1398.01,51757.0,7285041152.0
2026-01-15,000001,11.33,11.37,11.3,11.31,884959.0,1002514944.0
2026-01-15,600519,1396.02,1402.83,1388.58,1388.89,40907.0,5698739712.0
2026-01-16,000001,11.34,11.34,11.16,11.19,1119472.0,1257713536.0
2026-01-16,600519,1395.0,1397.5,1380.0,1382.0,55120.0,7643061760.0
2026-01-19,000001,11.15,11.21,11.11,11.12,804741.0,896712448.0
2026-01-19,600519,1381.9,1387.49,1375.0,1376.0,42286.0,5833745408.0
2026-01-20,000001,11.12,11.2,11.11,11.16,772276.0,861694208.0
2026-01-20,600519,1379.5,1381.58,1372.05,1373.55,36484.0,5021900800.0
2026-01-21,000001,11.15,11.18,11.06,11.07,900124.0,1001045312.0
2026-01-21,600519,1373.56,1374.4,1350.0,1351.06,64516.0,8775880704.0
2026-01-22,000001,11.07,11.15,11.05,11.07,788634.0,873985792.0
2026-01-22,600519,1352.01,1361.76,1337.48,1340.06,59010.0,7962441216.0
2026-01-23,000001,11.07,11.09,10.98,10.99,1109994.0,1224886400.0
2026-01-23,600519,1340.1,1348.0,1332.47,1337.0,61948.0,8301311488.0
2026-01-26,000001,10.98,11.06,10.92,10.96,1106246.0,1214803456.0
2026-01-26,600519,1340.51,1355.0,1325.12,1342.0,80166.0,10751225856.0
2026-01-27,000001,10.96,11.03,10.93,10.94,894091.0,981119808.0
2026-01-27,600519,1344.98,1353.7,1338.0,1343.01,48415.0,6514513408.0
2026-01-28,000001,10.94,10.99,10.82,10.84,1438766.0,1570012800.0
2026-01-28,600519,1343.04,1346.71,1322.01,1323.69,76218.0,10135019520.0
2026-01-29,000001,10.84,10.98,10.66,10.96,1852993.0,2001845248.0
2026-01-29,600519,1335.0,1445.0,1329.06,1437.72,189534.0,26305591296.0
2026-01-30,000001,10.94,11.03,10.83,10.83,1091755.0,1191181184.0
2026-01-30,600519,1435.0,1435.0,1401.0,1401.0,94479.0,13366329344.0
2026-02-02,000001,10.82,11.03,10.8,10.86,1223173.0,1337643392.0
2026-02-02,600519,1425.0,1458.58,1411.62,1427.0,85724.0,12312646656.0
2026-02-03,000001,10.89,10.9,10.77,10.84,806628.0,872562176.0
2026-02-03,600519,1445.0,1476.81,1443.03,1474.92,86320.0,12628440064.0
2026-02-04,000001,10.85,10.98,10.84,10.97,695415.0,760107712.0
2026-02-04,600519,1485.0,1533.27,1474.0,1525.0,109122.0,16444346368.0
2026-02-05,000001,10.98,11.11,10.96,11.09,1177591.0,1301134080.0
2026-02-05,600519,1520.0,1565.0,1515.0,1555.0,91622.0,14183456768.0
2026-02-06,000001,11.08,11.14,10.99,11.05,727709.0,803862272.0
2026-02-06,600519,1555.0,1568.0,1505.88,1515.01,78965.0,12019878912.0
2026-02-09,000001,11.05,11.11,11.01,11.07,619716.0,685218240.0
2026-02-09,600519,1518.0,1542.88,1513.49,1524.96,51168.0,7809067520.0
2026-02-10,000001,11.07,11.1,11.02,11.06,600430.0,664140160.0
2026-02-10,600519,1524.97,1524.97,1496.5,1504.8,39575.0,5953269248.0
2026-02-11,000001,11.06,11.09,11.02,11.07,431040.0,476801856.0
2026-02-11,600519,1504.8,1514.0,1496.0,1504.33,30928.0,4648359936.0
2026-02-12,000001,11.07,11.08,10.93,10.96,681340.0,748338560.0
2026-02-12,600519,1500.2,1502.82,1473.36,1486.6,46245.0,6874370048.0
2026-02-13,000001,10.96,10.99,10.9,10.91,555047.0,607501376.0
2026-02-13,600519,1486.6,1507.8,1470.58,1485.3,41679.0,6216379392.0
2026-02-24,000001,10.93,10.95,10.88,10.91,602512.0,657487680.0
2026-02-24,600519,1521.0,1524.4,1463.6,1466.8,41912.0,6198840320.0
2026-02-25,000001,10.91,10.95,10.78,10.86,1063134.0,1156693760.0
2026-02-25,600519,1470.0,1509.66,1467.88,1491.66,36880.0,5490316288.0
2026-02-26,000001,10.86,10.91,10.8,10.87,712730.0,772947712.0
2026-02-26,600519,1486.6,1489.49,1464.67,1466.21,32958.0,4855471616.0
2026-02-27,000001,10.86,10.92,10.84,10.9,612227.0,666177344.0
2026-02-27,600519,1466.99,1476.21,1455.02,1455.02,32160.0,4697692672.0
2026-03-02,000001,10.85,10.89,10.77,10.85,838873.0,908747840.0
2026-03-02,600519,1450.0,1457.0,1436.66,1440.11,35453.0,5115063296.0
2026-03-03,000001,10.85,10.95,10.8,10.88,1028694.0,1119402112.0
2026-03-03,600519,1440.1,1452.87,1422.13,1426.19,45890.0,6565381632.0
2026-03-04,000001,10.84,10.84,10.67,10.71,1089713.0,1167995904.0
2026-03-04,600519,1415.0,1423.0,1392.09,1401.18,48014.0,6743267328.0
2026-03-05,000001,10.72,10.84,10.7,10.81,712641.0,768553600.0
2026-03-05,600519,1406.0,1412.96,1395.0,1399.04,30505.0,4276226048.0
2026-03-06,000001,10.78,10.84,10.77,10.82,476576.0,514733536.0
2026-03-06,600519,1395.0,1407.5,1388.0,1402.0,29154.0,4072328960.0
2026-03-09,000001,10.79,10.82,10.74,10.76,835892.0,900716864.0
2026-03-09,600519,1390.0,1404.9,1383.2,1397.0,37441.0,5220095488.0
2026-03-10,000001,10.77,10.81,10.73,10.81,790111.0,850573504.0
2026-03-10,600519,1404.9,1409.49,1398.0,1401.88,24625.0,3457808896.0
2026-03-11,000001,10.79,10.9,10.77,10.89,720534.0,781041024.0
2026-03-11,600519,1402.99,1405.99,1398.02,1400.0,24456.0,3425363968.0
2026-03-12,000001,10.87,10.96,10.85,10.94,754905.0,824171968.0
2026-03-12,600519,1395.0,1403.95,1391.01,1392.0,27586.0,3850521600.0
2026-03-13,000001,10.93,11.0,10.87,10.93,841939.0,920839360.0
2026-03-13,600519,1392.48,1417.62,1392.0,1413.64,33607.0,4738808320.0
2026-03-16,000001,10.93,10.97,10.88,10.92,715603.0,782089472.0
2026-03-16,600519,1420.0,1466.0,1420.0,1460.18,60086.0,8711525376.0
2026-03-17,000001,10.91,11.07,10.9,11.03,1076656.0,1187565440.0
2026-03-17,600519,1468.0,1498.07,1461.19,1485.0,49453.0,7347310592.0
2026-03-18,000001,11.04,11.04,10.91,10.96,791079.0,867711232.0
2026-03-18,600519,1489.0,1496.5,1463.15,1468.8,35551.0,5239992320.0
2026-03-19,000001,10.92,10.97,10.86,10.88,624211.0,681086528.0
2026-03-19,600519,1472.96,1473.0,1446.0,1452.87,30318.0,4404953600.0
2026-03-20,000001,10.87,10.94,10.76,10.77,834082.0,903819008.0
2026-03-20,600519,1452.96,1462.5,1439.0,1445.0,26132.0,3782818304.0
2026-03-23,000001,10.68,10.68,10.43,10.45,1580088.0,1666328320.0
2026-03-23,600519,1433.33,1435.0,1400.03,1408.07,47255.0,6669708800.0
2026-03-24,000001,10.52,10.89,10.52,10.88,1622251.0,1744746752.0
2026-03-24,600519,1416.0,1417.59,1400.18,1407.33,28561.0,4017694464.0
2026-03-25,000001,10.89,10.95,10.79,10.94,744779.0,809739904.0
2026-03-25,600519,1410.11,1417.87,1401.01,1410.27,26093.0,3677905664.0
2026-03-26,000001,10.91,11.05,10.9,10.94,827664.0,909199424.0
2026-03-26,600519,1409.0,1413.9,1400.3,1401.18,23092.0,3243387392.0
2026-03-27,000001,10.91,11.05,10.83,11.02,884128.0,972821248.0
2026-03-27,600519,1400.0,1426.0,1396.66,1416.02,30087.0,4257499904.0
2026-03-30,000001,10.98,11.05,10.94,10.99,632522.0,696208256.0
2026-03-30,600519,1407.0,1431.0,1402.52,1420.0,28684.0,4060685056.0
2026-03-31,000001,11.0,11.18,10.99,11.08,1164565.0,1294675712.0
2026-03-31,600519,1468.0,1479.93,1448.41,1450.0,61690.0,9015486464.0
2026-04-01,000001,11.09,11.23,11.08,11.15,918925.0,1025538816.0
2026-04-01,600519,1464.49,1469.99,1452.88,1459.44,29125.0,4256185344.0
2026-04-02,000001,11.15,11.32,11.13,11.27,1148895.0,1292756736.0
2026-04-02,600519,1459.44,1464.88,1452.1,1459.88,21064.0,3071809792.0
2026-04-03,000001,11.28,11.28,11.09,11.12,757757.0,845283648.0
2026-04-03,600519,1459.54,1469.96,1455.0,1460.0,20193.0,2953992960.0
2026-04-07,000001,11.12,11.14,10.97,11.03,607955.0,671322752.0
2026-04-07,600519,1460.05,1470.0,1435.05,1440.02,24152.0,3507471616.0
2026-04-08,000001,11.11,11.22,11.05,11.22,812975.0,906308288.0
2026-04-08,600519,1460.0,1469.08,1452.13,1465.02,33836.0,4947936768.0
2026-04-09,000001,11.17,11.22,11.06,11.1,602364.0,669239296.0
2026-04-09,600519,1465.02,1465.02,1447.5,1460.49,20704.0,3012278528.0
2026-04-10,000001,11.1,11.13,11.07,11.09,481046.0,534088992.0
2026-04-10,600519,1459.14,1459.71,1441.1,1453.96,28865.0,4187181568.0
2026-04-13,000001,11.05,11.09,11.03,11.07,406104.0,449056800.0
2026-04-13,600519,1444.0,1446.5,1433.0,1443.31,25213.0,3629675520.0
2026-04-14,000001,11.07,11.17,11.07,11.17,496151.0,551741632.0
2026-04-14,600519,1442.6,1448.6,1435.0,1446.9,24232.0,3492544256.0
2026-04-15,000001,11.16,11.22,11.15,11.21,503937.0,564031552.0
2026-04-15,600519,1444.98,1470.79,1442.0,1467.5,34553.0,5049317376.0
2026-04-16,000001,11.2,11.23,11.07,11.09,680914.0,758006912.0
2026-04-16,600519,1467.45,1477.41,1460.0,1462.84,24512.0,3597294848.0
2026-04-17,000001,11.09,11.11,10.99,11.01,722530.0,797678400.0
2026-04-17,600519,1400.0,1421.0,1399.87,1407.24,96824.0,13631929344.0
2026-04-20,000001,11.01,11.07,10.96,11.06,630033.0,695097216.0
2026-04-20,600519,1403.0,1413.94,1400.0,1410.89,36451.0,5127145984.0
2026-04-21,000001,11.04,11.16,11.03,11.08,806946.0,896659520.0
2026-04-21,600519,1411.0,1419.9,1410.0,1412.01,21754.0,3074595072.0
2026-04-22,000001,11.08,11.09,10.95,10.98,839054.0,923203008.0
2026-04-22,600519,1415.0,1419.0,1404.98,1409.5,26915.0,3793827584.0
2026-04-23,000001,10.98,11.03,10.93,11.0,648066.0,711757568.0
